InvoiceDate,Currency,Rate_to_eur
2021-03-10,USD,1.1928
2021-03-11,USD,1.1985
2021-03-12,USD,1.1954
2021-03-15,USD,1.193
2021-03-16,USD,1.1905
2021-03-17,USD,1.1982
2021-03-18,USD,1.1918
2021-03-19,USD,1.1906
2021-03-22,USD,1.1933
2021-03-23,USD,1.185
2021-03-24,USD,1.1814
2021-03-25,USD,1.1764
2021-03-26,USD,1.1796
2021-03-29,USD,1.1764
2021-03-30,USD,1.1718
2021-03-31,USD,1.1731
2021-04-01,USD,1.1779
2021-04-02,USD,1.176
2021-04-05,USD,1.1812
2021-04-06,USD,1.1873
2021-04-07,USD,1.1872
2021-04-08,USD,1.1918
2021-04-09,USD,1.1902
2021-04-12,USD,1.1912
2021-04-13,USD,1.1949
2021-04-14,USD,1.1981
2021-04-15,USD,1.1966
2021-04-16,USD,1.1982
2021-04-19,USD,1.2038
2021-04-20,USD,1.2038
2021-04-21,USD,1.2035
2021-04-22,USD,1.2018
2021-04-23,USD,1.2099
2021-04-26,USD,1.2087
2021-04-27,USD,1.2091
2021-04-28,USD,1.2126
2021-04-29,USD,1.2122
2021-04-30,USD,1.202
2021-05-03,USD,1.2065
2021-05-04,USD,1.2013
2021-05-05,USD,1.2006
2021-05-06,USD,1.2065
2021-05-07,USD,1.2163
2021-05-10,USD,1.2129
2021-05-11,USD,1.215
2021-05-12,USD,1.2072
2021-05-13,USD,1.2081
2021-05-14,USD,1.2147
2021-05-17,USD,1.2151
2021-05-18,USD,1.2225
2021-05-19,USD,1.2176
2021-05-20,USD,1.2228
2021-05-21,USD,1.2181
2021-05-24,USD,1.2216
2021-05-25,USD,1.2251
2021-05-26,USD,1.2194
2021-05-27,USD,1.2193
2021-05-28,USD,1.2194
2021-05-31,USD,1.2227
2021-06-01,USD,1.2215
2021-06-02,USD,1.2212
2021-06-03,USD,1.2127
2021-06-04,USD,1.2167
2021-06-07,USD,1.2189
2021-06-08,USD,1.2172
2021-06-09,USD,1.218
2021-06-10,USD,1.2176
2021-06-11,USD,1.211
2021-06-14,USD,1.212
2021-06-15,USD,1.2127
2021-06-16,USD,1.1997
2021-06-17,USD,1.1906
2021-06-18,USD,1.1864
2021-06-21,USD,1.192
2021-06-22,USD,1.1944
2021-06-23,USD,1.1926
2021-06-24,USD,1.193
2021-06-25,USD,1.1938
2021-06-28,USD,1.1924
2021-06-29,USD,1.1899
2021-06-30,USD,1.1858
2021-07-01,USD,1.1851
2021-07-02,USD,1.1865
2021-07-05,USD,1.1864
2021-07-06,USD,1.1823
2021-07-07,USD,1.1791
2021-07-08,USD,1.1847
2021-07-09,USD,1.1879
2021-07-12,USD,1.1863
2021-07-13,USD,1.1776
2021-07-14,USD,1.1838
2021-07-15,USD,1.181
2021-07-16,USD,1.1805
2021-07-19,USD,1.18
2021-07-20,USD,1.1783
2021-07-21,USD,1.1796
2021-07-22,USD,1.177
2021-07-23,USD,1.1771
2021-07-26,USD,1.1803
2021-07-27,USD,1.1818
2021-07-28,USD,1.1844
2021-07-29,USD,1.1888
2021-07-30,USD,1.1868
2021-08-02,USD,1.1873
2021-08-03,USD,1.1865
2021-08-04,USD,1.1839
2021-08-05,USD,1.1834
2021-08-06,USD,1.1764
2021-08-09,USD,1.1736
2021-08-10,USD,1.1722
2021-08-11,USD,1.174
2021-08-12,USD,1.1729
2021-08-13,USD,1.1797
2021-08-16,USD,1.1777
2021-08-17,USD,1.1707
2021-08-18,USD,1.1709
2021-08-19,USD,1.1679
2021-08-20,USD,1.1701
2021-08-23,USD,1.1745
2021-08-24,USD,1.1759
2021-08-25,USD,1.1771
2021-08-26,USD,1.1752
2021-08-27,USD,1.1797
2021-08-30,USD,1.1799
2021-08-31,USD,1.1808
2021-09-01,USD,1.1842
2021-09-02,USD,1.1874
2021-09-03,USD,1.1879
2021-09-06,USD,1.1871
2021-09-07,USD,1.1843
2021-09-08,USD,1.1818
2021-09-09,USD,1.1825
2021-09-10,USD,1.181
2021-09-13,USD,1.1811
2021-09-14,USD,1.1804
2021-09-15,USD,1.1816
2021-09-16,USD,1.1765
2021-09-17,USD,1.1726
2021-09-20,USD,1.1728
2021-09-21,USD,1.1727
2021-09-22,USD,1.1688
2021-09-23,USD,1.1739
2021-09-24,USD,1.1721
2021-09-27,USD,1.1696
2021-09-28,USD,1.1684
2021-09-29,USD,1.1598
2021-09-30,USD,1.1577
2021-10-01,USD,1.1594
2021-10-04,USD,1.162
2021-10-05,USD,1.1599
2021-10-06,USD,1.1559
2021-10-07,USD,1.1553
2021-10-08,USD,1.1577
2021-10-11,USD,1.1555
2021-10-12,USD,1.1531
2021-10-13,USD,1.1596
2021-10-14,USD,1.16
2021-10-15,USD,1.1599
2021-10-18,USD,1.1614
2021-10-19,USD,1.1632
2021-10-20,USD,1.165
2021-10-21,USD,1.1626
2021-10-22,USD,1.1646
2021-10-25,USD,1.161
2021-10-26,USD,1.1596
2021-10-27,USD,1.1603
2021-10-28,USD,1.1683
2021-10-29,USD,1.1563
2021-11-01,USD,1.1605
2021-11-02,USD,1.158
2021-11-03,USD,1.1611
2021-11-04,USD,1.1557
2021-11-05,USD,1.1567
2021-11-08,USD,1.1587
2021-11-09,USD,1.1596
2021-11-10,USD,1.1478
2021-11-11,USD,1.1448
2021-11-12,USD,1.1444
2021-11-15,USD,1.1366
2021-11-16,USD,1.1321
2021-11-17,USD,1.1319
2021-11-18,USD,1.1374
2021-11-19,USD,1.128
2021-11-22,USD,1.1235
2021-11-23,USD,1.1248
2021-11-24,USD,1.12
2021-11-25,USD,1.1209
2021-11-26,USD,1.1318
2021-11-29,USD,1.1294
2021-11-30,USD,1.134
2021-12-01,USD,1.1321
2021-12-02,USD,1.1302
2021-12-03,USD,1.1314
2021-12-06,USD,1.1286
2021-12-07,USD,1.1267
2021-12-08,USD,1.1343
2021-12-09,USD,1.1293
2021-12-10,USD,1.1318
2021-12-13,USD,1.1285
2021-12-14,USD,1.126
2021-12-15,USD,1.1292
2021-12-16,USD,1.1329
2021-12-17,USD,1.1239
2021-12-20,USD,1.1276
2021-12-21,USD,1.1287
2021-12-22,USD,1.1326
2021-12-23,USD,1.1328
2021-12-24,USD,1.1322
2021-12-27,USD,1.1327
2021-12-28,USD,1.1311
2021-12-29,USD,1.135
2021-12-30,USD,1.1327
2021-12-31,USD,1.1373
2022-01-03,USD,1.1299
2022-01-04,USD,1.1288
2022-01-05,USD,1.1314
2022-01-06,USD,1.13
2022-01-07,USD,1.1363
2022-01-10,USD,1.1327
2022-01-11,USD,1.137
2022-01-12,USD,1.1442
2022-01-13,USD,1.1455
2022-01-14,USD,1.1416
2022-01-17,USD,1.1407
2022-01-18,USD,1.1327
2022-01-19,USD,1.1343
2022-01-20,USD,1.1311
2022-01-21,USD,1.1345
2022-01-24,USD,1.1325
2022-01-25,USD,1.1301
2022-01-26,USD,1.124
2022-01-27,USD,1.1145
2022-01-28,USD,1.1148
2022-01-31,USD,1.1235
2022-02-01,USD,1.1273
2022-02-02,USD,1.1305
2022-02-03,USD,1.1438
2022-02-04,USD,1.1448
2022-02-07,USD,1.1442
2022-02-08,USD,1.1418
2022-02-09,USD,1.1425
2022-02-10,USD,1.1427
2022-02-11,USD,1.1349
2022-02-14,USD,1.1306
2022-02-15,USD,1.136
2022-02-16,USD,1.1375
2022-02-17,USD,1.1361
2022-02-18,USD,1.1321
2022-02-21,USD,1.1312
2022-02-22,USD,1.1324
2022-02-23,USD,1.1305
2022-02-24,USD,1.1195
2022-02-25,USD,1.1273
2022-02-28,USD,1.122
2022-03-01,USD,1.1124
2022-03-02,USD,1.112
2022-03-03,USD,1.1065
2022-03-04,USD,1.0935
2022-03-07,USD,1.0856
2022-03-08,USD,1.0898
2022-03-09,USD,1.1076
2022-03-10,USD,1.099
2022-03-11,USD,1.0915
2022-03-14,USD,1.0941
2022-03-15,USD,1.0957
2022-03-16,USD,1.1035
2022-03-17,USD,1.1094
2022-03-18,USD,1.1051
2022-03-21,USD,1.1017
2022-03-22,USD,1.103
2022-03-23,USD,1.1005
2022-03-24,USD,1.0997
2022-03-25,USD,1.0981
2022-03-28,USD,1.0987
